doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_minutes_20021107T1900,minutes,2002-11-07 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020924.htm,25272,0.1854,0.4,financial,risk_up,True,the addition was not intended to signal that any particular policy response would be forthcoming in the event of a crisis.,"Geopolitical risks are mentioned as a major source of uncertainty, affecting business and consumer sentiment.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20021212T1900,minutes,2002-12-12 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20021106.htm,30167,0.3157,0.4,military,risk_up,True,possibility of a military conflict as well as persisting concerns about the near-term course of economic activity and corporate earnings.,The text explicitly mentions the possibility of a military conflict as a factor affecting spending decisions.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20030129T1900,statement,2003-01-29 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,1283,0.4,0.4,energy,risk_up,True,Oil price premiums and other aspects of geopolitical risks have reportedly fostered continued restraint on spending and hiring by businesses.,"Geopolitical risks are mentioned as a factor affecting business spending and hiring, indicating a risk-up channel through energy prices.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20030130T1900,minutes,2003-01-30 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20021210.htm,21945,0.2159,0.4,trade,risk_down,True,"Faced with heightened geopolitical tensions as well as persisting concerns about the near-term course of economic activity and corporate earnings, businesses and households were likely to hold down their spending","Geopolitical tensions are mentioned as a factor affecting spending and economic growth, indicating a risk to the outlook.",2,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20030318T1900,statement,2003-03-18 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,1707,0.6,0.6,energy,risk_up,True,"However, the hesitancy of the economic expansion appears to owe importantly to oil price premiums and other aspects of geopolitical uncertainties.","Geopolitical uncertainties are linked to oil prices and economic hesitancy, affecting the FOMC's decision-making.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20030320T1900,minutes,2003-03-20 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030129.htm,50072,0.2379,0.6,energy,risk_down,True,"uncertainties relating to geopolitical tensions and possible war in Iraq, important factors contributing to business caution, might be at least partly resolved in the near term, helping to roll back some of the recent increase in oil prices","Geopolitical tensions in Iraq are discussed as factors affecting business caution and oil prices, indicating a transmission channel through energy markets.",5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20030506T1800,statement,2003-05-06 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,1594,0.4,0.4,energy,risk_down,True,"the ebbing of geopolitical tensions has rolled back oil prices, bolstered consumer confidence, and strengthened debt and equity markets.","The text explicitly links geopolitical tensions to oil prices and market confidence, indicating a risk reduction.",1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20030508T1800,minutes,2003-05-08 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030318.htm,24210,0.6416,0.9,energy,risk_up,True,"Uncertainty about the effects of the war had contributed to higher energy prices, lower equity prices, declines in measures of household confidence, and a tendency for households and especially businesses to postpone making commitments.","Geopolitical risk is central to the discussion, affecting energy prices and economic outlook.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20030625T1800,statement,2003-06-25 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,2058,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20030626T1800,minutes,2003-06-26 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030506.htm,26077,0.639,0.7,energy,risk_up,True,"sharp run-up in energy prices, however, pushed up overall consumer prices","Geopolitical risk (war) is central to the decision, affecting energy prices and inflation.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20030812T1800,statement,2003-08-12 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,1552,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20030814T1800,minutes,2003-08-14 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030625.htm,32696,0.2554,0.4,trade,risk_down,True,Real GDP growth in the major foreign industrial countries remained weak in the first quarter as external demand sagged amid heightened geopolitical uncertainties.,Geopolitical uncertainties are mentioned as a factor affecting external demand and GDP growth in foreign countries.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20030916T1800,statement,2003-09-16 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,1552,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20030918T1800,minutes,2003-09-18 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030812.htm,25484,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20031028T1900,statement,2003-10-28 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,1548,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20031030T1900,minutes,2003-10-30 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030916.htm,26300,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20031209T1900,statement,2003-12-09 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,1459,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20031211T1900,minutes,2003-12-11 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20031028.htm,25036,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20040128T1900,statement,2004-01-28 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,1478,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20040129T1900,minutes,2004-01-29 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20031209.htm,28119,0.1676,0.4,trade,risk_up,True,reflecting concerns about an escalation of trade frictions prompted by the U.S. imposition of import quotas on Chinese textiles,Trade frictions with China mentioned as a concern affecting the dollar and economic outlook.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20040316T1900,statement,2004-03-16 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,1445,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20040318T1900,minutes,2004-03-18 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040128.htm,55435,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20040504T1800,statement,2004-05-04 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,1447,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20040506T1800,minutes,2004-05-06 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040316.htm,25681,0.1399,0.3,,risk_down,False,renewed concerns about terrorism,"Mentioned in context of reduced optimism, not binding on policy.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20040630T1800,statement,2004-06-30 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,2005,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20040701T1800,minutes,2004-07-01 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040504.htm,31137,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20040810T1800,statement,2004-08-10 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,2129,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20040812T1800,minutes,2004-08-12 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040630.htm,29767,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20040921T1800,statement,2004-09-21 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,2026,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20040923T1800,minutes,2004-09-23 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040810.htm,25257,0.1883,0.4,energy,risk_down,True,higher energy prices had played an important role in the recent moderation of economic growth,"Energy prices are mentioned as a factor affecting economic growth, indicating a transmission channel.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20041110T1900,statement,2004-11-10 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,1887,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20041111T1900,minutes,2004-11-11 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040921.htm,26478,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20041214T1900,statement,2004-12-14 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,2256,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20041216T1900,minutes,2004-12-16 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20041110.htm,23514,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,2,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20050104T1900,minutes,2005-01-04 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20041214.htm,26138,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20050202T1900,statement,2005-02-02 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm,1931,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20050223T1900,minutes,2005-02-23 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050202.htm,46325,0.0,0.0,,neutral,False,,No geopolitical risk content found in the document.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20050322T1900,statement,2005-03-22 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm,2104,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20050412T1800,minutes,2005-04-12 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050322.htm,28356,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20050503T1800,statement,2005-05-03 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm,2075,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20050524T1800,minutes,2005-05-24 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050503.htm,27182,0.1759,0.4,energy,risk_up,True,Earlier increases in energy prices seemed to be an important factor contributing to an uptick in core inflation and a slower pace of economic activity.,"Energy prices linked to inflation and economic activity, discussed as a factor.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20050630T1800,statement,2005-06-30 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm,1959,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20050721T1800,minutes,2005-07-21 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050630.htm,28233,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20050809T1800,statement,2005-08-09 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm,2028,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20050830T1800,minutes,2005-08-30 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050809.htm,21615,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,2,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20051011T1800,minutes,2005-10-11 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050920.htm,23085,0.5463,0.7,energy,risk_up,True,"damage to infrastructure for extracting and processing oil and natural gas was expected to be substantial, with significant near-term implications for energy prices and the national economy",Hurricane Katrina's impact on energy infrastructure is discussed as a key factor affecting energy prices and the economy.,2,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20051122T1900,minutes,2005-11-22 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20051101.htm,24436,0.3875,0.4,energy,risk_up,True,Hurricane Rita caused further disruption to energy production in the Gulf area,Hurricane impacts on energy production are discussed as a factor affecting economic activity.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20060103T1900,minutes,2006-01-03 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20051213.htm,23517,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,2,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20060131T1900,statement,2006-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm,1463,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20060221T1900,minutes,2006-02-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060131.htm,44170,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20060328T1900,statement,2006-03-28 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm,1792,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only economic factors like energy prices discussed.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20060418T1800,minutes,2006-04-18 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060328.htm,26872,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20060510T1800,statement,2006-05-10 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm,2103,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20060531T1800,minutes,2006-05-31 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060510.htm,28229,0.1698,0.4,energy,risk_up,True,higher energy prices and other commodities had the potential to add to inflation pressures,Energy prices mentioned as a factor contributing to inflation risks.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20060629T1800,statement,2006-06-29 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm,1871,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20060720T1800,minutes,2006-07-20 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060629.htm,27029,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20060808T1800,statement,2006-08-08 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm,1437,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20060829T1800,minutes,2006-08-29 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060808.htm,24479,0.1939,0.4,energy,risk_up,True,"Increased geopolitical risks, particularly related to developments in the Middle East, continued to put pressure on energy prices","The text explicitly links geopolitical risks in the Middle East to ongoing pressure on energy prices, which is a key factor in the inflation outlook.",3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20060920T1800,statement,2006-09-20 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm,1385,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20061011T1800,minutes,2006-10-11 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20060920.htm,24694,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20061025T1800,statement,2006-10-25 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm,1400,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20061115T1900,minutes,2006-11-15 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20061025.htm,29295,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20061212T1900,statement,2006-12-12 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm,1474,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20070103T1900,minutes,2007-01-03 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20061212.htm,27121,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the document.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20070131T1900,statement,2007-01-31 19:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm,1166,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20070221T1900,minutes,2007-02-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070131.htm,49751,0.0,0.0,,neutral,False,,No geopolitical risk content mentioned in the document.,5,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_statement_20070321T1800,statement,2007-03-21 18:00:00+00:00,https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm,1110,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
fomc_minutes_20070411T1800,minutes,2007-04-11 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20070321.htm,27514,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,3,Qwen3-14B-AWQ,pg1,pg1,0.1,2026-01-01
