doc_id,doc_type,published_at,url,n_chars,gpr_salience,gpr_salience_max,channel,direction,binding,evidence,rationale,n_chunks,evidence_check,model_version,rubric_version,prompt_version,temperature,training_cutoff
fomc_minutes_20001005T1800,minutes,2000-10-05 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20000822.htm,27926,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20001115T1900,statement,2000-11-15 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/,1373,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned; the text discusses inflation risks from energy prices but does not attribute them to geopolitical events.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20001116T1900,minutes,2000-11-16 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20001003.htm,25085,0.1861,0.4,energy,risk_up,True,Developments in world oil markets also might exert continued upward pressure on inflation,Oil market developments mentioned as a risk factor for inflation.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20001219T1900,statement,2000-12-19 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/,1207,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; only economic factors like energy costs and consumer confidence are discussed.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20001221T1900,minutes,2000-12-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20001115.htm,28820,0.0184,0.1,,risk_up,True,the potential for more difficulties in the Middle East,Brief mention of Middle East difficulties as part of oil price uncertainty.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010103T1900,statement,2001-01-03 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/,1664,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010131T1900,statement,2001-01-31 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/,1908,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20010201T1900,minutes,2001-02-01 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20001219.htm,33842,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010320T1900,statement,2001-03-20 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/,1757,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20010322T1900,minutes,2001-03-22 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010131.htm,59113,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010418T1800,statement,2001-04-18 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/,2093,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010515T1800,statement,2001-05-15 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/,1907,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20010517T1800,minutes,2001-05-17 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010320.htm,31851,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010627T1800,statement,2001-06-27 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/,1530,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focuses on economic factors like inflation and growth.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20010628T1800,minutes,2001-06-28 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010515.htm,32282,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010821T1800,statement,2001-08-21 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/,1484,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focuses on economic factors like business profits and growth abroad.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20010823T1800,minutes,2001-08-23 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010627.htm,32240,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20010917T1800,statement,2001-09-17 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/,1634,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focus on economic factors.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20011002T1800,statement,2001-10-02 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/,1349,0.4,0.4,financial,risk_up,True,The terrorist attacks have significantly heightened uncertainty in an economy that was already weak.,"The text explicitly links the terrorist attacks to increased economic uncertainty, which is a geopolitical risk factor affecting the decision.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20011004T1800,minutes,2001-10-04 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20010821.htm,31737,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20011106T1900,statement,2001-11-06 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/,1344,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; the text focuses on economic uncertainty and business conditions.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20011108T1900,minutes,2001-11-08 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20011002.htm,29130,0.3652,0.9,financial,risk_up,True,The confluence of worldwide economic weakness added to current uncertainties and concerns.,Geopolitical risk (terrorist attacks) is central to the economic outlook and financial markets.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20011211T1900,statement,2001-12-11 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/,1474,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focuses on economic factors and inflation.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20011213T1900,minutes,2001-12-13 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20011106.htm,28251,0.168,0.4,financial,risk_down,True,The heightened degree of uncertainty and risk aversion following the terrorist attacks seemed to be having a pronounced effect on business and household spending.,"Terrorist attacks mentioned as a source of uncertainty affecting spending, indicating a financial channel.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20020130T1900,statement,2002-01-30 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/,1065,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20020131T1900,minutes,2002-01-31 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20011211.htm,30096,0.0397,0.1,,risk_down,True,the possibility of further terrorist incidents,Mentioned as a risk to consumer confidence and spending.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20020319T1900,statement,2002-03-19 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,1808,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20020321T1900,minutes,2002-03-21 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020130.htm,51668,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20020507T1800,statement,2002-05-07 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/,1324,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20020509T1800,minutes,2002-05-09 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020319.htm,30301,0.0873,0.4,energy,risk_up,True,concern was expressed about heightened tensions in the Middle East and their possible impact on oil markets and the cost of energy,The minutes mention Middle East tensions affecting oil markets and energy costs as a downside risk.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20020626T1800,statement,2002-06-26 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/,1447,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20020627T1800,minutes,2002-06-27 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020507.htm,25754,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20020813T1800,statement,2002-08-13 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/,1326,0.0,0.0,,neutral,False,,No geopolitical risk mentioned; focuses on economic factors like corporate governance and financial markets.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20020815T1800,minutes,2002-08-15 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020626.htm,27800,0.0,0.0,,neutral,False,,No geopolitical content mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20020924T1800,statement,2002-09-24 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/,1577,0.4,0.4,,risk_up,True,owing in part to the emergence of heightened geopolitical risks.,Geopolitical risks are mentioned as a factor contributing to uncertainty about economic conditions.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20020926T1800,minutes,2002-09-26 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020813.htm,27005,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20021106T1900,statement,2002-11-06 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/,1865,0.4,0.4,financial,risk_up,True,"greater uncertainty, in part attributable to heightened geopolitical risks, is currently inhibiting spending, production, and employment","The statement explicitly links geopolitical risks to economic uncertainty, affecting spending, production, and employment.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20021107T1900,minutes,2002-11-07 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20020924.htm,25272,0.1854,0.4,financial,risk_up,True,the addition was not intended to signal that any particular policy response would be forthcoming in the event of a crisis.,"Geopolitical risks are mentioned as a major source of uncertainty, affecting business and consumer sentiment.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20021210T1900,statement,2002-12-10 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/,1298,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20021212T1900,minutes,2002-12-12 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20021106.htm,30167,0.2762,0.4,military,risk_up,True,possibility of a military conflict as well as persisting concerns about the near-term course of economic activity and corporate earnings.,The text explicitly mentions the possibility of a military conflict as a factor affecting economic activity and spending.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20030129T1900,statement,2003-01-29 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,1283,0.4,0.4,energy,risk_up,True,Oil price premiums and other aspects of geopolitical risks have reportedly fostered continued restraint on spending and hiring by businesses.,"Geopolitical risks are mentioned as a factor affecting business spending and hiring, indicating a transmission channel through energy prices.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20030130T1900,minutes,2003-01-30 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20021210.htm,21945,0.2159,0.4,trade,risk_up,True,"Faced with heightened geopolitical tensions as well as persisting concerns about the near-term course of economic activity and corporate earnings, businesses and households were likely to hold down their spending","Geopolitical tensions are mentioned as a factor affecting spending and economic growth, indicating a risk-up channel through trade.",2,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20030318T1900,statement,2003-03-18 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,1707,0.7,0.7,energy,risk_up,True,The hesitancy of the economic expansion appears to owe importantly to oil price premiums and other aspects of geopolitical uncertainties.,"Geopolitical uncertainties are linked to oil prices and economic hesitancy, affecting the FOMC's decision-making.",1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20030320T1900,minutes,2003-03-20 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030129.htm,50072,0.2379,0.6,energy,risk_up,True,"uncertainties relating to geopolitical tensions and possible war in Iraq, important factors contributing to business caution","Geopolitical tensions in Iraq are mentioned as factors affecting business caution and oil prices, indicating a binding risk channel.",5,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20030506T1800,statement,2003-05-06 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,1594,0.4,0.4,energy,risk_down,True,the ebbing of geopolitical tensions has rolled back oil prices,Geopolitical tensions are mentioned as a factor affecting oil prices and economic conditions.,1,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20030508T1800,minutes,2003-05-08 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030318.htm,24210,0.6416,0.9,energy,risk_up,True,Uncertainty about the effects of the war had contributed to higher energy prices,"Geopolitical risk is central to the discussion, affecting energy prices and economic outlook.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20030625T1800,statement,2003-06-25 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,2058,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20030626T1800,minutes,2003-06-26 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030506.htm,26077,0.639,0.7,energy,risk_up,True,"sharp run-up in energy prices, however, pushed up overall consumer prices",Geopolitical risk via energy prices is a prominent theme affecting inflation and economic outlook.,3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20030812T1800,statement,2003-08-12 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,1552,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20030814T1800,minutes,2003-08-14 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030625.htm,32696,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20030916T1800,statement,2003-09-16 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,1552,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20030918T1800,minutes,2003-09-18 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030812.htm,25484,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20031028T1900,statement,2003-10-28 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,1548,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20031030T1900,minutes,2003-10-30 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20030916.htm,26300,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20031209T1900,statement,2003-12-09 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,1459,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20031211T1900,minutes,2003-12-11 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20031028.htm,25036,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20040128T1900,statement,2004-01-28 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,1478,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20040129T1900,minutes,2004-01-29 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20031209.htm,28119,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20040316T1900,statement,2004-03-16 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,1445,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20040318T1900,minutes,2004-03-18 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040128.htm,55435,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,5,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20040504T1800,statement,2004-05-04 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,1447,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20040506T1800,minutes,2004-05-06 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040316.htm,25681,0.1399,0.3,,risk_up,True,renewed concerns about terrorism,"Mentioned in context of reduced optimism, but not elaborated.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20040630T1800,statement,2004-06-30 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,2005,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the statement.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20040701T1800,minutes,2004-07-01 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040504.htm,31137,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20040810T1800,statement,2004-08-10 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,2129,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20040812T1800,minutes,2004-08-12 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040630.htm,29767,0.0399,0.1,,neutral,False,acknowledged that their favorable outlook for economic activity was based on the assumption that major terrorist disruptions would be averted.,"A single passing mention of terrorist disruptions as an assumption in the outlook, no elaboration or binding impact on policy.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20040921T1800,statement,2004-09-21 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,2026,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20040923T1800,minutes,2004-09-23 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040810.htm,25257,0.1883,0.4,energy,risk_up,True,higher energy prices had played an important role in the recent moderation of economic growth,"Energy prices are mentioned as a factor affecting economic growth, indicating a transmission channel.",3,exact,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20041110T1900,statement,2004-11-10 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,1887,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20041111T1900,minutes,2004-11-11 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20040921.htm,26478,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20041214T1900,statement,2004-12-14 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,2256,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20041216T1900,minutes,2004-12-16 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20041110.htm,23514,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,2,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20050104T1900,minutes,2005-01-04 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20041214.htm,26138,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20050202T1900,statement,2005-02-02 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm,1931,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20050223T1900,minutes,2005-02-23 19:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050202.htm,46325,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,4,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20050322T1900,statement,2005-03-22 19:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm,2104,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the document.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_minutes_20050412T1800,minutes,2005-04-12 18:00:00+00:00,https://www.federalreserve.gov/fomc/minutes/20050322.htm,28356,0.0,0.0,,neutral,False,,No geopolitical risk mentioned in the text.,3,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
fomc_statement_20050503T1800,statement,2005-05-03 18:00:00+00:00,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm,2075,0.0,0.0,,neutral,False,,No geopolitical risk factors mentioned in the text.,1,empty,Qwen3-14B-AWQ,pg2,pg2,0.1,2026-01-01
